anio,mes,idempresa,empresa,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,idcuenca,cuenca,idprovincia,provincia,idubicacion,ubicacion,idconcepto,concepto,Cantidad,observaciones,fecha_data
2007,9,TPT,Tecpetrol S.A.,VIE,CATRIEL VIEJO,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,FOR,FORTIN DE PIEDRA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,VIE,CATRIEL VIEJO,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,FOR,FORTIN DE PIEDRA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,VIE,CATRIEL VIEJO,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,FOR,FORTIN DE PIEDRA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,22.0550,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,ATU,ATUEL NORTE,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,ATU,ATUEL NORTE,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,ATU,ATUEL NORTE,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,ATU,ATUEL NORTE,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,AGU,AGUARAGÜE,NO,NO,NO,NO,A,SALTA,0,NO,3,Gas de Baja Presión,35628.1700,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,TOE,TARTAGAL OESTE [YAC.NORTE 3 FR.A],NO,NO,NO,NO,A,SALTA,0,NO,3,Gas de Baja Presión,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,SAL,AGUA SALADA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,SAL,AGUA SALADA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,5433.6820,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,JSE,JOSE SEGUNDO,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,TRE,TRES NIDOS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,TRE,TRES NIDOS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,AGU,AGUARAGÜE,NO,NO,NO,NO,A,SALTA,0,NO,1,Gas de Alta Presión,33489.2580,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,ELT,EL TORDILLO,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,14739.5330,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,SAL,AGUA SALADA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,4252.0190,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,TAP,LA TAPERA,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,QUI,PUESTO QUIROGA,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,BAS,LOS BASTOS,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,ECN,EL CARACOL NORTE,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,ECN,EL CARACOL NORTE,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,ECN,EL CARACOL NORTE,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,ECN,EL CARACOL NORTE,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,21.6360,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,TOE,TARTAGAL OESTE [YAC.NORTE 3 FR.A],NO,NO,NO,NO,A,SALTA,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,AGU,AGUARAGÜE,NO,NO,NO,NO,A,SALTA,0,NO,2,Gas de Media Presión,17268.3290,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,BAS,LOS BASTOS,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,2718.4390,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,TAP,LA TAPERA,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,TAP,LA TAPERA,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,8.3570,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,AGU,AGUARAGÜE,NO,NO,NO,NO,A,SALTA,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,ELT,EL TORDILLO,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,BAS,LOS BASTOS,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,7011.7870,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,BAS,LOS BASTOS,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,3085.4540,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,JSE,JOSE SEGUNDO,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,JSE,JOSE SEGUNDO,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,QUI,PUESTO QUIROGA,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,QUI,PUESTO QUIROGA,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,51.2050,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,QUI,PUESTO QUIROGA,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,SAL,AGUA SALADA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,TRE,TRES NIDOS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,TRE,TRES NIDOS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,TOE,TARTAGAL OESTE [YAC.NORTE 3 FR.A],NO,NO,NO,NO,A,SALTA,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,ELT,EL TORDILLO,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,ELT,EL TORDILLO,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,FOR,FORTIN DE PIEDRA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,TAP,LA TAPERA,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,JSE,JOSE SEGUNDO,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,TOE,TARTAGAL OESTE [YAC.NORTE 3 FR.A],NO,NO,NO,NO,A,SALTA,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,ANT,SAN ANTONIO SUR [YAC. NORTE 1],NO,NO,NO,NO,A,SALTA,0,NO,2,Gas de Media Presión,38311.3450,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,ANT,SAN ANTONIO SUR [YAC. NORTE 1],NO,NO,NO,NO,A,SALTA,0,NO,3,Gas de Baja Presión,0.0000,"",2007-09-30
2007,9,TPT,Tecpetrol S.A.,ANT,SAN ANTONIO SUR [YAC. NORTE 1],NO,NO,NO,NO,A,SALTA,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,VIZ,VIZCACHERAS,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,PTC,PICO TRUNCADO - EL CORDON,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,VRG,VALLE DEL RIO GRANDE,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CEA,CERRO HAMACA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,VOL,VOLCAN AUCA MAHUIDA [CN VIII],NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,1014.4130,"",2007-09-30
2007,9,YPF,YPF S.A.,SPR,SEÑAL PICADA - PUNTA BARDA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,YAT,CAÑADON YATEL,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CEA,CERRO HAMACA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,VRG,VALLE DEL RIO GRANDE,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,SAR,SARMIENTO,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,VRG,VALLE DEL RIO GRANDE,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,8307.5660,"",2007-09-30
2007,9,YPF,YPF S.A.,PBN,PASO DE LAS BARDAS NORTE,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,YAT,CAÑADON YATEL,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,601.1900,"",2007-09-30
2007,9,YPF,YPF S.A.,CEA,CERRO HAMACA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,537.0360,"",2007-09-30
2007,9,YPF,YPF S.A.,VOL,VOLCAN AUCA MAHUIDA [CN VIII],NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,PER,LOS PERALES - LAS MESETAS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,VIZ,VIZCACHERAS,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CDC,CENTRO DE CUENCA,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,Z032,CALANDRIA MORA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,PBN,PASO DE LAS BARDAS NORTE,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,VRG,VALLE DEL RIO GRANDE,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,ESC,CAÑADON DE LA ESCONDIDA - LAS HERAS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,YAT,CAÑADON YATEL,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,SCA,ESCALANTE - EL TREBOL,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,VIZ,VIZCACHERAS,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,1245.1930,"",2007-09-30
2007,9,YPF,YPF S.A.,PUCO,PUESTO CORTADERA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,Z032,CALANDRIA MORA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,LAB,LA BREA,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,VIZ,VIZCACHERAS,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,LOR,BARRANCA DE LOS LOROS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,Z032,CALANDRIA MORA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CHS,CHIHUIDO DE LA SALINA [BUTA RANQUIL],NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,54817.3980,"",2007-09-30
2007,9,YPF,YPF S.A.,VOL,VOLCAN AUCA MAHUIDA [CN VIII],NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,1368.8570,"",2007-09-30
2007,9,YPF,YPF S.A.,CHS,CHIHUIDO DE LA SALINA [BUTA RANQUIL],NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,2207.1250,"",2007-09-30
2007,9,YPF,YPF S.A.,Z032,CALANDRIA MORA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,3.8010,"",2007-09-30
2007,9,YPF,YPF S.A.,CHS,CHIHUIDO DE LA SALINA [BUTA RANQUIL],NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,35737.3480,"",2007-09-30
2007,9,YPF,YPF S.A.,VOL,VOLCAN AUCA MAHUIDA [CN VIII],NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CHS,CHIHUIDO DE LA SALINA [BUTA RANQUIL],NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,YAT,CAÑADON YATEL,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,2744.4300,"",2007-09-30
2007,9,YPF,YPF S.A.,LDL,LOMA DE LA LATA - SIERRA BARROSA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,OCT,OCTOGONO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,BYK,BARRANCA YANKOWSKY,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,BYK,BARRANCA YANKOWSKY,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,SPR,SEÑAL PICADA - PUNTA BARDA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,BYK,BARRANCA YANKOWSKY,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,BYK,BARRANCA YANKOWSKY,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,1.5000,"",2007-09-30
2007,9,YPF,YPF S.A.,CDC,CENTRO DE CUENCA,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,ESC,CAÑADON DE LA ESCONDIDA - LAS HERAS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,1902.3500,"",2007-09-30
2007,9,YPF,YPF S.A.,CLM,CAÑADON LEON - MESETA ESPINOSA,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CDC,CENTRO DE CUENCA,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,SPR,SEÑAL PICADA - PUNTA BARDA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CCC,CAMP. CENTRAL - CAÑADON PERDIDO,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,926.2610,"",2007-09-30
2007,9,YPF,YPF S.A.,CLM,CAÑADON LEON - MESETA ESPINOSA,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,10915.3360,"",2007-09-30
2007,9,YPF,YPF S.A.,EPN,EL PORTON [BUTA RANQUIL],NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,1361.3340,"",2007-09-30
2007,9,YPF,YPF S.A.,CLM,CAÑADON LEON - MESETA ESPINOSA,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CLM,CAÑADON LEON - MESETA ESPINOSA,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,OCT,OCTOGONO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,4053.2400,"",2007-09-30
2007,9,YPF,YPF S.A.,ESC,CAÑADON DE LA ESCONDIDA - LAS HERAS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,LAV,LA VENTANA,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,1722.7170,"",2007-09-30
2007,9,YPF,YPF S.A.,ADP,ALTIPLANICIE DEL PAYUN,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,SCA,ESCALANTE - EL TREBOL,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,PTC,PICO TRUNCADO - EL CORDON,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,FIM,FILO MORADO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CCC,CAMP. CENTRAL - CAÑADON PERDIDO,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,OCT,OCTOGONO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,3934.7850,"",2007-09-30
2007,9,YPF,YPF S.A.,RIM,RIO MAYO [CGSJ III],NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,BEH,MANANTIALES BEHR,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CEA,CERRO HAMACA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,LDL,LOMA DE LA LATA - SIERRA BARROSA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,553008.4640,"",2007-09-30
2007,9,YPF,YPF S.A.,MAN,EL MANZANO,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CPG,CERRO PIEDRA-CERRO GUADAL NORTE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CPG,CERRO PIEDRA-CERRO GUADAL NORTE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,9568.9000,"",2007-09-30
2007,9,YPF,YPF S.A.,CPG,CERRO PIEDRA-CERRO GUADAL NORTE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,855.1200,"",2007-09-30
2007,9,YPF,YPF S.A.,CPG,CERRO PIEDRA-CERRO GUADAL NORTE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,ALI,RESTINGA ALI,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,LOR,BARRANCA DE LOS LOROS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CDC,CENTRO DE CUENCA,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,ALI,RESTINGA ALI,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,EPN,EL PORTON [BUTA RANQUIL],NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,8662.3650,"",2007-09-30
2007,9,YPF,YPF S.A.,ADP,ALTIPLANICIE DEL PAYUN,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,ALI,RESTINGA ALI,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CSN,CHIHUIDO DE LA SIERRA NEGRA,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,3899.7674,"",2007-09-30
2007,9,YPF,YPF S.A.,PTC,PICO TRUNCADO - EL CORDON,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,7950.7710,"",2007-09-30
2007,9,YPF,YPF S.A.,CSN,CHIHUIDO DE LA SIERRA NEGRA,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,4947.2581,"",2007-09-30
2007,9,YPF,YPF S.A.,ALI,RESTINGA ALI,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,114.8000,"",2007-09-30
2007,9,YPF,YPF S.A.,PMON,PUESTO MOLINA NORTE,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CSN,CHIHUIDO DE LA SIERRA NEGRA,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,BAJ,BAJO DEL PICHE,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CSN,CHIHUIDO DE LA SIERRA NEGRA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,BAJ,BAJO DEL PICHE,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,899.6440,"",2007-09-30
2007,9,YPF,YPF S.A.,CSN,CHIHUIDO DE LA SIERRA NEGRA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,5105.4000,"",2007-09-30
2007,9,YPF,YPF S.A.,CSN,CHIHUIDO DE LA SIERRA NEGRA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CSN,CHIHUIDO DE LA SIERRA NEGRA,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CSN,CHIHUIDO DE LA SIERRA NEGRA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,17869.4120,"",2007-09-30
2007,9,YPF,YPF S.A.,BAJ,BAJO DEL PICHE,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",2007-09-30
2007,9,YPF,YPF S.A.,CSS,CHIHUIDO DE LA SALINA SUR,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,23970.0510,"",2007-09-30
