"anio","unidad","fuente","ebe_extr","variable","valor","ipc_18"
1968,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,0.000000000000151388018881297
1969,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,0.000000000000162860389907117
1970,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,0.000000000000184974674845862
1971,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,0.000000000000249203285079482
1972,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,0.00000000000039487473682168
1973,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,0.00000000000063299736981028
1974,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,0.000000000000786286587462723
1975,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,0.00000000000222356270127966
1976,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,0.000000000012096449331636
1977,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,0.0000000000333900377037951
1978,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,0.0000000000919925004239938
1979,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,0.000000000238730705295552
1980,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,0.000000000479285757220213
1981,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,0.000000000980030188996175
1982,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,0.00000000259491095451883
1983,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,0.0000000115162026884326
1984,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,0.0000000836921123863153
1985,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,0.000000646255499258871
1986,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,0.00000122846851963235
1987,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,0.00000284187223238295
1988,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,0.0000125881863032405
1989,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,0.00040023567634824
1990,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,0.00966153999704875
1991,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,0.0262476687675288
1992,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,0.0327833305762449
1993,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",140377.393356513,0.0362621416880856
1994,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",125525.342271108,0.0377769201065756
1995,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",154876.821103144,0.0390523089666805
1996,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",179609.664822856,0.0391131064692564
1997,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",162326.117459027,0.0393198581875738
1998,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",109166.521258548,0.0396834369162425
1999,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",126392.963180726,0.0392204530224203
2000,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",237699.605951269,0.0388523118058257
2001,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",197819.292947862,0.0384383933027696
2002,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",178813.604977385,0.0483818282538919
2003,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",202947.381001181,0.0548857245105661
2004,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",283112.825628346,0.0573093232851776
2005,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",451004.423766119,0.06283489501643
2006,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",555725.296122655,0.0696825181531
2007,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",606010.687612643,0.0787987294236016
2008,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",1176879.9237015,0.0966397122915426
2009,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",651758.598716642,0.110989006968625
2010,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",861049.613677591,0.139680736539505
2011,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",977040.238985002,0.172996874682735
2012,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",1036068.7171001,0.213895817270008
2013,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",836583.679523481,0.269306860057677
2014,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",809718.333972493,0.384262651040995
2015,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",416665.391993936,0.486354061769147
2016,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",229178.274390051,0.675781489377854
2017,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",255873.551758839,0.834016110429706
2018,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",492810.796818574,1
2019,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
2020,"Millones de pesos de 2018","Criterio propio",NA,"va_tot",NA,NA
2004,"Millones de pesos de 2018","CCNN oficial",18526.5277949379,"va_extr",336403.284475829,0.0573093232851776
2005,"Millones de pesos de 2018","CCNN oficial",21293.1665189197,"va_extr",354465.62441252,0.06283489501643
2006,"Millones de pesos de 2018","CCNN oficial",28667.6248841486,"va_extr",429833.518681322,0.0696825181531
2007,"Millones de pesos de 2018","CCNN oficial",26564.4428305655,"va_extr",359578.31383182,0.0787987294236016
2008,"Millones de pesos de 2018","CCNN oficial",28823.9069738174,"va_extr",323798.931218934,0.0966397122915426
2009,"Millones de pesos de 2018","CCNN oficial",33295.4688696335,"va_extr",326881.712343367,0.110989006968625
2010,"Millones de pesos de 2018","CCNN oficial",39646.7651055038,"va_extr",310453.109313266,0.139680736539505
2011,"Millones de pesos de 2018","CCNN oficial",42990.2359214081,"va_extr",277912.536493187,0.172996874682735
2012,"Millones de pesos de 2018","CCNN oficial",50445.0753993021,"va_extr",265581.315398098,0.213895817270008
2013,"Millones de pesos de 2018","CCNN oficial",59514.1610140225,"va_extr",251532.295463676,0.269306860057677
2014,"Millones de pesos de 2018","CCNN oficial",112607.98080185,"va_extr",323214.872069239,0.384262651040995
2015,"Millones de pesos de 2018","CCNN oficial",121581.993031905,"va_extr",282381.785916832,0.486354061769147
2016,"Millones de pesos de 2018","CCNN oficial",173450.555349506,"va_extr",285469.231118881,0.675781489377854
2017,"Millones de pesos de 2018","CCNN oficial",200015.665968527,"va_extr",269244.296412228,0.834016110429706
2018,"Millones de pesos de 2018","CCNN oficial",383943.136618251,"va_extr",420070.51094858,1
2019,"Millones de pesos de 2018","CCNN oficial",559207.293761109,"va_extr",NA,NA
2020,"Millones de pesos de 2018","CCNN oficial",NA,"va_extr",NA,NA
1911,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1912,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1913,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1914,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1915,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1916,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1917,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1918,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1919,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1920,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1921,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1922,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1923,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1924,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1925,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1926,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1927,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1928,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1929,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1930,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1931,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1932,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1933,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1934,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1935,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1936,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1937,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1938,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1939,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1940,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1941,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1942,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1943,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1944,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1945,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1946,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1947,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1948,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1949,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1950,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1951,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1952,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1953,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1954,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1955,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1956,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1957,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1958,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1959,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1960,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1961,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,NA
1962,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.0000000000000386318499247854
1963,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.0000000000000486664892365374
1964,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.0000000000000594433613477505
1965,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.0000000000000764413559881258
1966,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.000000000000100798134548202
1967,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.000000000000130252058467973
1968,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.000000000000151388018881297
1969,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.000000000000162860389907117
1970,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.000000000000184974674845862
1971,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.000000000000249203285079482
1972,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.00000000000039487473682168
1973,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.00000000000063299736981028
1974,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.000000000000786286587462723
1975,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.00000000000222356270127966
1976,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.000000000012096449331636
1977,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.0000000000333900377037951
1978,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.0000000000919925004239938
1979,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.000000000238730705295552
1980,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.000000000479285757220213
1981,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.000000000980030188996175
1982,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.00000000259491095451883
1983,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.0000000115162026884326
1984,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.0000000836921123863153
1985,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.000000646255499258871
1986,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.00000122846851963235
1987,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.00000284187223238295
1988,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.0000125881863032405
1989,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.00040023567634824
1990,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.00966153999704875
1991,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.0262476687675288
1992,"Millones de pesos de 2018","Empalme CCNN",NA,"va_extr",NA,0.0327833305762449
1993,"Millones de pesos de 2018","Empalme CCNN",1632.61421707006,"va_extr",51044.3548324237,0.0362621416880856
1994,"Millones de pesos de 2018","Empalme CCNN",1772.0985903742,"va_extr",53124.6187753709,0.0377769201065756
1995,"Millones de pesos de 2018","Empalme CCNN",2088.14416465661,"va_extr",60529.1891430582,0.0390523089666805
1996,"Millones de pesos de 2018","Empalme CCNN",2849.79439230495,"va_extr",82283.9601728509,0.0391131064692564
1997,"Millones de pesos de 2018","Empalme CCNN",2946.40870104702,"va_extr",84344.5514335506,0.0393198581875738
1998,"Millones de pesos de 2018","Empalme CCNN",2590.98814594881,"va_extr",72251.0422941332,0.0396834369162425
1999,"Millones de pesos de 2018","Empalme CCNN",2551.34421624587,"va_extr",73553.5029013795,0.0392204530224203
2000,"Millones de pesos de 2018","Empalme CCNN",3404.74256657526,"va_extr",100411.69022643,0.0388523118058257
2001,"Millones de pesos de 2018","Empalme CCNN",3609.73883668953,"va_extr",105583.316273278,0.0384383933027696
2002,"Millones de pesos de 2018","Empalme CCNN",14287.19451801,"va_extr",318343.13085136,0.0483818282538919
2003,"Millones de pesos de 2018","Empalme CCNN",14850.0385673361,"va_extr",293037.990028659,0.0548857245105661
2004,"Millones de pesos de 2018","Empalme CCNN",18526.5277949379,"va_extr",336403.284475829,0.0573093232851776
2005,"Millones de pesos de 2018","Empalme CCNN",21293.1665189197,"va_extr",354465.62441252,0.06283489501643
2006,"Millones de pesos de 2018","Empalme CCNN",28667.6248841486,"va_extr",429833.518681322,0.0696825181531
2007,"Millones de pesos de 2018","Empalme CCNN",26564.4428305655,"va_extr",359578.31383182,0.0787987294236016
2008,"Millones de pesos de 2018","Empalme CCNN",28823.9069738174,"va_extr",323798.931218934,0.0966397122915426
2009,"Millones de pesos de 2018","Empalme CCNN",33295.4688696335,"va_extr",326881.712343367,0.110989006968625
2010,"Millones de pesos de 2018","Empalme CCNN",39646.7651055038,"va_extr",310453.109313266,0.139680736539505
2011,"Millones de pesos de 2018","Empalme CCNN",42990.2359214081,"va_extr",277912.536493187,0.172996874682735
2012,"Millones de pesos de 2018","Empalme CCNN",50445.0753993021,"va_extr",265581.315398098,0.213895817270008
2013,"Millones de pesos de 2018","Empalme CCNN",59514.1610140225,"va_extr",251532.295463676,0.269306860057677
2014,"Millones de pesos de 2018","Empalme CCNN",112607.98080185,"va_extr",323214.872069239,0.384262651040995
2015,"Millones de pesos de 2018","Empalme CCNN",121581.993031905,"va_extr",282381.785916832,0.486354061769147
2016,"Millones de pesos de 2018","Empalme CCNN",173450.555349506,"va_extr",285469.231118881,0.675781489377854
2017,"Millones de pesos de 2018","Empalme CCNN",200015.665968527,"va_extr",269244.296412228,0.834016110429706
2018,"Millones de pesos de 2018","Empalme CCNN",383943.136618251,"va_extr",420070.51094858,1
2019,"Millones de pesos de 2018","Empalme CCNN",559207.293761109,"va_extr",NA,NA
2020,"Millones de pesos de 2018","Empalme CCNN",527597.522694872,"va_extr",NA,NA
1911,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1912,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1913,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1914,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1915,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1916,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1917,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1918,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1919,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1920,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1921,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1922,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1923,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1924,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1925,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1926,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1927,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1928,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1929,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1930,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1931,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1932,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1933,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1934,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1935,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1936,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1937,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1938,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1939,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1940,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1941,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1942,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1943,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1944,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1945,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1946,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1947,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1948,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1949,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1950,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1951,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1952,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1953,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1954,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1955,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1956,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1957,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1958,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1959,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1960,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1961,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
1962,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.0000000000000386318499247854
1963,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.0000000000000486664892365374
1964,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.0000000000000594433613477505
1965,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.0000000000000764413559881258
1966,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.000000000000100798134548202
1967,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.000000000000130252058467973
1968,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.000000000000151388018881297
1969,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.000000000000162860389907117
1970,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.000000000000184974674845862
1971,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.000000000000249203285079482
1972,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.00000000000039487473682168
1973,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.00000000000063299736981028
1974,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.000000000000786286587462723
1975,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.00000000000222356270127966
1976,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.000000000012096449331636
1977,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.0000000000333900377037951
1978,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.0000000000919925004239938
1979,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.000000000238730705295552
1980,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.000000000479285757220213
1981,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.000000000980030188996175
1982,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.00000000259491095451883
1983,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.0000000115162026884326
1984,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.0000000836921123863153
1985,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.000000646255499258871
1986,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.00000122846851963235
1987,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.00000284187223238295
1988,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.0000125881863032405
1989,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.00040023567634824
1990,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.00966153999704875
1991,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.0262476687675288
1992,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.0327833305762449
1993,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.0362621416880856
1994,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.0377769201065756
1995,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.0390523089666805
1996,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.0391131064692564
1997,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.0393198581875738
1998,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.0396834369162425
1999,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.0392204530224203
2000,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.0388523118058257
2001,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.0384383933027696
2002,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.0483818282538919
2003,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.0548857245105661
2004,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.0573093232851776
2005,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.06283489501643
2006,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.0696825181531
2007,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.0787987294236016
2008,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.0966397122915426
2009,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.110989006968625
2010,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.139680736539505
2011,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.172996874682735
2012,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.213895817270008
2013,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.269306860057677
2014,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.384262651040995
2015,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.486354061769147
2016,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.675781489377854
2017,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,0.834016110429706
2018,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,1
2019,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
2020,"Millones de pesos de 2018","Criterio propio",NA,"va_extr",NA,NA
2004,"Millones de pesos de 2018","CCNN oficial",18526.5277949379,"ebe_tot",342713.58110197,0.0573093232851776
2005,"Millones de pesos de 2018","CCNN oficial",21293.1665189197,"ebe_tot",354395.398283936,0.06283489501643
2006,"Millones de pesos de 2018","CCNN oficial",28667.6248841486,"ebe_tot",429020.979600553,0.0696825181531
2007,"Millones de pesos de 2018","CCNN oficial",26564.4428305655,"ebe_tot",339969.127538484,0.0787987294236016
2008,"Millones de pesos de 2018","CCNN oficial",28823.9069738174,"ebe_tot",286836.291895066,0.0966397122915426
2009,"Millones de pesos de 2018","CCNN oficial",33295.4688696335,"ebe_tot",287433.247783588,0.110989006968625
2010,"Millones de pesos de 2018","CCNN oficial",39646.7651055038,"ebe_tot",266573.431686176,0.139680736539505
2011,"Millones de pesos de 2018","CCNN oficial",42990.2359214081,"ebe_tot",219117.621577649,0.172996874682735
2012,"Millones de pesos de 2018","CCNN oficial",50445.0753993021,"ebe_tot",205144.253617603,0.213895817270008
2013,"Millones de pesos de 2018","CCNN oficial",59514.1610140225,"ebe_tot",186378.516354031,0.269306860057677
2014,"Millones de pesos de 2018","CCNN oficial",112607.98080185,"ebe_tot",263267.078179248,0.384262651040995
2015,"Millones de pesos de 2018","CCNN oficial",121581.993031905,"ebe_tot",211706.164288629,0.486354061769147
2016,"Millones de pesos de 2018","CCNN oficial",173450.555349506,"ebe_tot",233651.441635949,0.675781489377854
2017,"Millones de pesos de 2018","CCNN oficial",200015.665968527,"ebe_tot",220423.363833857,0.834016110429706
2018,"Millones de pesos de 2018","CCNN oficial",383943.136618251,"ebe_tot",376578.527619482,1
2019,"Millones de pesos de 2018","CCNN oficial",559207.293761109,"ebe_tot",NA,NA
2020,"Millones de pesos de 2018","CCNN oficial",NA,"ebe_tot",NA,NA
1911,"Millones de pesos de 2018","Empalme CCNN",NA,"ebe_tot",NA,NA
1912,"Millones de pesos de 2018","Empalme CCNN",NA,"ebe_tot",NA,NA
1913,"Millones de pesos de 2018","Empalme CCNN",NA,"ebe_tot",NA,NA
